@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
2905,34,1685,1686,2906,114,2907,485,6,427,112,334,75,2908,2909,328,82,11,151,30,238,427,872,2910,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
873,1687,372,2911,2912,1688,2913,1689,1690,1158,486,2914,1689,1691,2915,2916,218,874,141,1692,487,1693,1694,373,1695,19,24,240,565,683,1696,1159,555,1,329,874,428,684,1697,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
566,12,2917,2918,2919,2920,2921,1,566,2922,1160,2923,1,37,1698,31,2924,116,2925,566,2,2926,145,2927,105,876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
12,154,155,1699,14,4,103,877,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1700,685,70,1161,1140,1701,1,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
296,298,2929,239,2,1702,18,2930,878,18,1703,2931,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2932,59,567,2933,75,2934,1704,2935,2936,2,33,879,133,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
124,1162,4,5,2938,1705,2939,2940,488,2941,14,3,489,51,686,2942,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2943,1706,490,1707,2,6,491,880,568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
132,1708,2944,2945,299,31,2946,374,881,300,569,5,375,1163,492,2947,1,301,2948,2949,104,375,1163,1164,2950,44,1,2951,1165,1709,2952,2953,299,1710,2954,2955,125,2956,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
37,134,77,376,4,146,2,89,687,109,3,86,2957,8,1166,570,882,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
571,883,9,2958,2959,2960,2961,210,2962,1167,242,110,17,688,2963,239,1,52,2964,6,2965,25,20,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
335,1711,1712,2966,187,2967,884,1168,20,2,15,885,1169,117,275,98,49,885,886,298,1713,1170,71,2968,64,20,2969,1171,1172,377,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1173,2970,2971,887,2972,2973,1714,52,58,196,2974,2975,29,2976,211,2977,1174,689,139,196,39,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
51,86,50,2978,379,18,16,2979,429,55,380,690,1715,1175,109,1,2980,2981,2982,2983,1176,2,2984,1716,2985,1,677,219,2,1717,2986,2987,115,2988,1176,2,156,2989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2990,2991,888,1718,12,126,1719,66,1,12,302,336,53,65,126,493,197,20,2992,691,72,1,76,11,2993,66,9,220,6,11,691,1720,9,1177,2,1721,1178,1722,41,276,43,1723,5,303,1,65,32,1724,111,35,167,69,494,111,26,1,220,11,243,9,0,0,0,depressive
2994,2995,2996,13,6,1725,1179,72,1180,889,104,125,2997,2998,78,1726,889,104,890,5,1181,692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
60,93,277,495,5,2999,572,573,3000,3001,30,3002,1,877,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3003,50,304,305,79,118,51,1727,61,4,38,3004,106,693,241,4,103,3,304,40,574,3005,303,273,244,3006,92,123,2,337,3007,305,219,157,1162,33,3008,337,3009,3010,496,85,35,1170,3011,1182,1728,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1183,3012,694,71,12,3013,18,1184,3014,3015,575,1729,65,177,1730,16,891,20,3016,576,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3017,1147,3018,3019,492,3020,3021,3022,61,39,3023,44,3024,892,3025,3026,3027,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,82,3028,3029,1,188,1731,695,29,85,1732,111,3030,27,245,1,430,3031,1185,1,3032,1733,3033,3034,221,27,245,1,113,3035,3036,3037,1694,2,167,113,3038,1,3039,3040,893,3041,1,168,1734,872,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
304,1735,560,3042,246,222,273,244,577,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1736,697,1737,894,497,895,23,2,381,697,1738,431,3043,1739,198,1186,3044,68,698,578,3045,95,896,3046,3047,90,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
86,126,9,306,3048,1188,13,3049,556,374,278,3050,12,3051,3052,881,243,65,699,243,125,1189,579,51,139,307,307,95,3053,3054,5,116,1740,3055,1741,1742,382,76,3056,1743,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2,51,3057,12,3058,1190,1191,3059,1744,98,498,1192,3,897,3060,3061,898,245,69,247,3062,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
62,248,3063,3064,158,30,383,338,1193,2,297,13,3065,223,102,383,3066,899,135,13,338,135,2,684,199,3067,380,2,54,32,580,380,65,333,384,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
67,700,1702,3068,3069,249,279,1194,581,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
211,3070,3071,280,306,3072,3073,701,701,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1745,152,87,28,51,91,57,31,2,1195,27,31,1,1745,152,87,28,51,3074,582,432,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1746,147,385,185,273,244,1747,702,583,386,703,3075,47,157,127,1196,200,332,185,273,244,1747,329,583,64,99,1,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
189,147,1197,339,99,3076,100,5,1198,250,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
92,45,1199,901,1748,1200,159,115,902,499,485,424,127,340,1,92,1749,1750,3077,902,499,485,584,127,340,1,903,1751,3078,1752,856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
22,72,39,2,3079,3080,3081,3082,61,4,2,142,251,176,33,37,1201,4,5,904,3083,20,178,37,3084,50,3085,1202,61,44,1203,3086,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
12,224,54,2,53,905,500,585,2,76,906,87,907,4,1,906,907,68,2,67,36,54,2,905,500,585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
148,308,252,159,3,134,11,1753,3087,3088,309,9,134,11,3089,884,1754,309,9,134,11,24,490,1755,9,134,11,206,13,3090,91,36,309,9,134,11,3091,13,18,3092,91,36,309,9,134,11,201,1756,128,3093,9,0,0,0,0,0,0,0,0,0,0,0,0,depressive
92,424,13,1757,165,127,3094,3095,199,1758,908,165,333,2,131,501,1,141,110,2,141,3096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
253,127,1196,200,1759,3097,704,3098,387,254,13,341,3099,147,586,3100,127,3101,1760,44,1142,13,3102,200,909,190,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
587,80,1761,678,182,588,3103,1194,6,3104,3105,3106,433,15,3107,3108,3109,8,15,433,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1762,3110,1204,6,3111,225,57,342,3112,12,3113,3114,3115,12,705,1205,1763,3116,3117,3118,1206,3119,12,705,863,3120,3121,226,910,66,167,118,1205,1763,3122,3123,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
502,3,911,201,3124,3125,1,184,15,1207,30,16,3126,3127,78,434,30,912,589,3128,3129,243,1,76,117,15,54,1764,1207,1208,1,23,54,1209,1765,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
45,590,24,281,112,7,343,1210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
298,3130,68,503,3131,3132,3133,1766,3134,22,3135,1211,435,3136,2,95,12,3137,500,17,3138,1767,1212,1,3139,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
44,1769,272,76,388,1213,26,7,429,422,216,1214,310,706,13,3140,1770,3141,212,2,177,1771,3142,913,56,44,591,1,167,385,1772,44,1773,1215,3143,1,184,504,2,44,1769,272,76,388,1213,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
67,337,592,43,182,588,2,3144,592,43,3145,59,175,1774,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
282,3146,3147,19,2,1775,3148,3,253,3149,283,3150,1216,1776,1777,6,311,283,3151,9,196,101,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
502,2,222,338,3153,1217,1778,707,3154,136,3155,3,92,273,244,577,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1779,29,708,3156,3157,3158,326,1,3159,1780,1781,248,914,1,3160,1782,694,129,709,389,1783,6,1775,1,10,1784,436,1218,915,153,49,709,3161,1,1785,14,75,1783,1,593,878,36,94,38,709,11,77,2,380,2,710,0,0,0,0,0,0,0,0,0,0,0,0,depressive
505,296,19,3162,10,437,711,1,33,10,3163,129,1,33,10,3164,129,1,33,10,195,3165,129,1,33,10,1786,129,1209,1219,1220,1,129,129,41,129,2,10,33,701,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1787,13,28,1691,3,3166,13,28,1221,115,331,3167,594,3168,1665,1666,3169,506,275,3170,4,2,117,1788,5,3171,13,33,506,275,191,4,71,712,1787,3172,47,3173,1741,3174,3175,13,569,243,75,33,3176,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
169,160,53,916,160,169,53,916,595,302,160,3177,3178,2,160,11,344,3179,683,713,3180,3181,64,169,1222,3182,110,17,3183,3184,3185,3186,3187,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
281,139,1223,17,1789,19,3189,3190,1224,51,11,1225,12,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
80,278,134,86,83,3191,2,23,86,3192,2,596,917,4,119,597,3193,3194,3,73,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
76,169,3195,3196,681,3197,1738,1790,3198,154,715,3199,74,3200,563,3201,1226,1791,918,3202,3203,169,341,1792,194,1793,3204,143,3205,3206,1794,1795,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3207,3208,919,3209,3210,3211,2,716,3212,3213,919,581,716,717,1796,920,921,53,300,5,2,23,33,3214,3215,1797,1798,1799,3216,5,15,893,57,3217,3218,507,1227,312,53,300,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
29,161,1228,598,5,44,1800,493,922,1,254,3219,3220,3221,493,689,2,390,136,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
284,312,66,564,19,1229,1229,133,115,284,1801,564,3222,1230,285,3223,170,4,3224,1231,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
923,599,17,595,508,924,3226,33,883,98,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3227,1802,47,1232,438,3228,1232,438,502,3229,438,1233,1234,42,1223,1803,25,925,1235,1804,3230,925,3231,1805,3232,509,1805,3233,3234,1236,3235,3236,3237,3238,3239,1186,20,37,78,3240,3241,3242,14,1,252,7,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,1806,1807,71,1237,15,169,6,1808,510,1809,199,110,13,160,3244,1,23,220,718,3245,12,302,926,210,3246,37,300,341,313,213,89,1238,255,43,9,52,313,45,600,169,1201,571,103,9,3247,1810,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
92,45,1199,901,1748,1200,159,902,499,485,424,127,340,1,92,1749,1750,159,902,499,485,584,127,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1811,3248,68,601,298,1812,927,1,6,3249,68,1813,298,1812,927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3250,857,104,3251,327,385,185,273,244,577,338,1193,3252,56,1789,183,3253,44,1814,1,216,422,185,1751,3254,3255,856,1814,3256,183,1815,44,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1816,719,150,1239,1817,12,139,3257,602,19,1818,194,1240,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1154,1819,153,30,28,1809,1241,82,5,2,1242,1784,256,6,1820,1821,152,28,1243,35,30,3258,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1816,719,54,1817,12,139,326,19,928,6,194,1240,476,929,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3259,3260,3261,3262,3,584,2,930,3263,135,44,3264,6,222,3265,3266,580,226,286,39,2,76,13,931,276,720,1,141,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
113,3268,1822,721,57,1823,219,1,45,179,3269,3270,32,96,99,1,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1824,3272,2,251,391,3273,77,1825,176,2,6,227,391,604,77,1825,176,1,8,3274,1683,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
