Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
positive,positive,depressive,"??? ???? ????? ????? ?? ???? , ????? ???? ???? ! ????? ????? ???? ?????? ??????? ????? ! ",,,,,
depressive,neutral,sim_negative,??? ?????? ? ????????? ???????? ??????? ???????? ????? ???????? ????? ???? ????? ???? ?????? ???????? ???? ? ?? ???????? ?? ???????? ???? ??? ? : ? ,,,,,
positive,positive,positive,"??? ????????? ??????? ???? ????? ??????? ????? ?????? ??? , ?? ???????? ????? ??? ?????? ???? ?? ???????? ???? ??? ??? ???? ??? ???? ??? ??? ???????? ???? ???????? ?? : ",,,,,
depressive,depressive,sim_negative,???????? ???? ??????? ?????? ??????? ????????? ???????? ?? ???? ????? ????? ????? ?? ????? ??? ????? ??????? ???? ???? ????? ??? ??,,,,,
positive,positive,positive,"??? ????? ???? ??????? ???? ??? ???? ?? ? ?????? ?????? ????? ??????? ??? ???? ? ???? ?????? ?? ?????? ??????? , ????? ?? ???? ? ??? ????? , ?????? ???? ???? ; ?????? ??????? , ? ??? ? ",,,,,
depressive,neutral,neutral,"?????? ??? ????? ????? ?? ???? ?????? ??? ? ?? ???? ??? ?? ???? ???? ????? ?????? ??? ???????? ?????? ???? ? ??? ?? ??????? ??? ? ??? ?? ?? ?????? ????? ? ???????? , ???? ????? ????? ?? ? ?? ????? ??? ??????? ? ???? ???? ??????? ??? ??? ??? ????? ???????? ??? ??? ? ??? ?? ???? ? ",,,,,
positive,positive,neutral,???? ??????????? ?????? ? ?? ?? ???????? ???? ?? ?????? ????? ?? ????????????? ????? ?? ?? ?????? ????? ??? ??? ???? ???? ? ,,,,,
depressive,positive,neutral,????? ???? ??? ?????? ??? ????? ???? ?????? ??????? ????????? ?????? ???? ? ????? ???? ,,,,,
positive,positive,positive,"??? ???? ?????? ????? ???? ???? ??? ?????? ???? ?? ??? ?? ??? ????????? ??? ?? ??? ! ?????? ???? ?????? ??????? ??????? ?????? ?? ???????? ???????? ?????? , ??? ????? ????? ????? ????? ???? ??? ?????? ??? ??? ??? ???? ???? ??? ???? ????? ???? ????????? ???? ",,,,,
depressive,depressive,depressive,? ????? ???? ??? ?? ?????? ??? ?????? ?????? ???? ??? ????? ???? ? ????? ???? ????? ??? ???? ?????? ??? ,,,,,
neutral,neutral,positive,?????? ????? ????????????? ???????? ??? ?????? ???????? ???? ???? ??? ????????? ??? ??????? ?? ?????? ????? ????? ??? ??? ,,,,,
depressive,neutral,neutral,"??? ??? ?????? ?????? ? ??? ?????? ????? ?? ???? ?????????? ??? ???????? ???? ??? ? ????? ?????????? ???? ? ?????????? ???? ????????? ???? ???? ???? ??? ? ???? ??????????? ???????? ???????? ???? , ??? ???? ?????? ? ???????????????? ??????? ??? ??????????? ? ??? ??????? ??????? ?????? ? ",,,,,
neutral,positive,positive,?????? ??????? ??????? ??????? ??? ?????? ?????? ?? ?????? : ,,,,,
depressive,sim_negative,sim_negative,"????? ??? ???? ????? ?????? ????? ?????? , ?????? ??? ?????? ????? ?????? ??? ??? ??? ????????? ??? ????? ??????????? ?????? ???? ?????? ????? ??? ?? ????? ",,,,,
neutral,sim_negative,depressive,????? ???? ? ???? ???? ???? ? ?????? ??? ???? ????? ??????? ?? ????? ?????? ??????? ???? ???? ??????? ???? ?? ????? ?????? ??? ???? ??? ??? ???? ?????? ??? ??? ??? ???? ?????? ???????? ?????? ???? ??? ????? ?????? ??? ,,,,,
depressive,sim_negative,sim_negative,", ??? ?????? ?? ??????? ????? ????? ?????? ???? ???? ?? ??? ! ?????????? ?????? ?????????? ???? ??? ????? ?????? ???? ! ",,,,,
neutral,positive,positive,"??? ??????? ??? ?? ?? ?????? ??????? ????? ??? , ??? ? ??? ??????? ??? ??????? ???? ??????? ??? ? ????? ??? , ??????? ???? ???????? ?????? , ???? ???? ???? ?????? ???? ????? ?????? ????? ",,,,,
depressive,positive,depressive,??????? ???????? ????????? ???? ????????? ???? ???? ???? ??? ! ,,,,,
positive,positive,positive,??? ???????? ??????????? ?? ???? ??? ???????? ????? ????? ??? ,,,,,
depressive,depressive,depressive,"???? ??? ???? ???? ??? ??? ????? ???? , ????? ???? ???? ? ???? ??? ???? ???? ??? ??????? ????? ???? ????? ???? ",,,,,
positive,positive,positive,????? ???????? ??????? ???????? ?????? ?? ???????? ???? ????? ?????? ???? ?????????? ?? ????? ???? ???????? ????????? ?????? ???????? ?????? ?? ???????? ?????? ????? ??? ?????? ? ? : ,,,,,
depressive,sim_negative,sim_negative,???? ???????? ?????? ?????? ?????? ???????? ???? ??? ??????????? ???? ??? ?? ,,,,,
positive,positive,positive,???????? ? ??? ?? ????????????? ???? ??? ; ??????????? ??? ???? ??????? ???? ????????? ? ???????? ??????????? ????? ????????? ??????????? ??? ???? ?????? ???? ????????? ? ????????? ??? ?????? ????? ?????? ? ,,,,,
depressive,sim_negative,depressive,"???? ???? ??? , ????????? ????? ?????? ????? ???? ?? , ???? ????? ???? ??? ??? ?????? ?? ??? ??? ????? ??? ????? ??? ??????? ???? ??? ????? ???? ??? ???? ???? ??",,,,,
positive,positive,neutral,"?? ???????? ???? , ?? ?????? ????? ????? , ??? ???????????? ???? ????? ?? ? ???????????? ????? ??? , ??????? ??? ???? , ?????? ????? ????? ? ",,,,,
depressive,positive,neutral,?? ?????? ?????? ??? ! ???? ?? ??????? ?????? ?????? ?????? ? ???? ?? ????? ????? ????? ?????? ? ???? ?? ?? ????? ??????? ? ???? ?? ?????? ? ????? ??? ??? ?????? ? ???? ?? ??????? ? ??? ????????? ??? ??? ?????? ? ???? ?? ??????? ???? ???? ???????? ? ,,,,,
positive,positive,positive,"???????? ??????? ? ???????? ??? ???? ??????????? ???????? ???? ?? ????????? ??? ????? , ??? ????? ? ??? ????? , ??? ????????? ? ",,,,,
depressive,sim_negative,sim_negative,??? ???? ???????? ????????? ?????? ??????? ???? ?????? ?????? ????? ? ??????? ??????? ???????? ????? ????? ???? ?????????? ?????????? ??? ?????? ? ???????? ????????? ????? ????? : ? ,,,,,
positive,positive,depressive,?????? ??? ??? ????? ???? ???? ???????? ???? ?? ???????? ????? ???? ??? ?? ????? ????? ?? ???? ?? ??? ??? ? ,,,,,
depressive,sim_negative,sim_negative,????? ??? ?????? ?? ??? ??? ????? ???? ??????? ?? ?????? ????? ?????? ?? ?????? ?????? ??????????? ??????????? ????? ????? ????? ???? ?? ?????? ?????? ?????? ??????? ?????? ????? ??? ??? ???? ?????? ??????????? ?????????? ?????? ??? ,,,,,
positive,positive,positive,?????????????? ! ???? ??????? ????????? ???????? ? ???? ?? ??????? ?????? ???? ?????? ??????? ?? ?????? ?????? ????? ????? ??????? ?????? ???? ? ??? ??? ?? ???? ????????? ??????? ????? ? ?????? ???? ?????? ?????? : ,,,,,
depressive,sim_negative,depressive,? ?????? ?? ???? ????? : ????? ????? : ,,,,,
positive,depressive,positive,"??? ?????? ??? ?????? ????? ????????? ??????? ?????? ?????? ???? ????? ???? ???? ????????? , ???? ?? ???????? ????? ???? ?????? ?????? ???????? ? ???? ???",,,,,
depressive,positive,positive,"??? ??????????? ????? ??? ???? ????? ??? : ? ??? ??????? ????? ?????? ??????? ? ??????????? ???????? ?????? ?????? , ? ?????? ?????? ????? ????? ??? ???????? ? ??? ??????? ?????????? ??? ??????? ???? ???????? ? ???? ???? , ??? ??????????? ????? ??? ???? ????? ??? ? ",,,,,
positive,neutral,depressive,"??????? ??? ?? ?? ???? ???? , ??????? ?? ?? ??????? ?? ????? ??????? ???? ? ",,,,,
depressive,sim_negative,depressive,"????? ????? ????? ????? , ????? ??????? ! ??? ????? ??? ????? ?? ??? ???? ?? ?? ??? ??? ? ????? ??? ????",,,,,
positive,positive,positive,"?????????????? , ?????? ????? ????? ????? ????? ???? ??????? ???? ?????? ! ???????? ?????? ?? ?????? ! ",,,,,
depressive,neutral,sim_negative,"????? ?? ???? ?????? ??????? ????????? ???????? ? ?????? ????? ????? ??????? ???? ? ??????????? ???????? ???? ???? ???? ???? ???????? ?? ????? ? ??? ??????? ?????? ????????? ???? ????? ?? ???? ?????? ? ?????? ??? ??? ???????? ? ???? ?????? ??? ????? ??? ???? ?? ????? , ?????? , ????????",,,,,
positive,positive,depressive,"????? ??????? ????? ????? ??? ???? ???? ? ??? ??? ?????? ???? ? ??? ??? ????? ???? ? ??? ??? ??? ?????? ???? ? ??? ??? ????? ???? ?????? ???? ????? ? ???? ???? ?? ???? , ??? ??? ????? ???? ? ",,,,,
depressive,neutral,sim_negative,"????? ? ???? ????? ! ??????????? ? ???? ???? ; ?????? ??????? ???? ???????? ???? ???? ?????? ???? ?????? ????? ?? , ??? ????? ??? ??????? ? ??? ???? ?????? ?????? ?? ??? ???? ????? ???? ?? ????? ???????? ??????? ????? ? ??? ???? ??? ??? ?????? ???",,,,,
neutral,neutral,sim_negative,"?????? ?????? ?? ?????? ?????? ?????? ?? ?????? ?? ???? ?????? ???????? ????????? , ?????? ?? ????? ????? ???????? ???? ???????? ?????? ??? ?????? ??? ? ????? ???? ????????????? ???????????????? ??????????????? ????????????? ????????????????????? ????????????",,,,,
depressive,depressive,depressive,???? ???? ??? ???? ?? ????? ?????????? ???? ???????? ??? ?? ??? ?? ???,,,,,
positive,neutral,depressive,"??? ????? ???? ????? ?? ?????? , ?????? ????? ??????? , ?????? ????? ?? ??? ???? ????? ???? ! ??? ????? ",,,,,
depressive,sim_negative,sim_negative,??? ?????? ????? ??????? ???????? ??????? ?????? ???????? ???????? ??? ?????? ?????? ??? ?????????? ????? ???????????? ??? ???? ??? ?????????? ?????? ?????? ??????? ????????? ??????? ????? ?????? ??? ??????? ?????? ???? ????? ????? ,,,,,
positive,neutral,neutral,"??????? ?????? ???? ??? ?????????? ??????? , ?????? ???? ???? ???? ??? ?????? ???? ???? ??? ??????? ?? ??????? ??? , ?????? ??? ???? ????? ????????? ????????? ???????? ?????? ??? ?? ??? ????? ?????? ????? ???? ??????? ???? ?? ??????? ??? ! ",,,,,
depressive,sim_negative,positive,"?? ???? ? ?? ??? ??? ????? ????? ?????? ? ????? ????????? ????????? ?????????? ????? ???? , ???? ???? ??? ? ",,,,,
positive,positive,positive,?????? ???? ??? ???? ????? ??????? ??????? ???? ; ?????? ????? ???? ?????? ????????? ??????? ?????? ???? ?? ????? ?????? ?????,,,,,
depressive,neutral,neutral,?????? ???? ???? ?? ??? ???? ?????? ??? ?????? ???? ? : ,,,,,
positive,positive,positive,??? ??????? ?? ?? ??? ???????????? ?? ??? ?????????????? ?? ??? ??????? ????? ??? ??? ????? ???? ?? ????? ??????????? ???????? ?? ????????? ????? ????? ???? ????? ????? ????????? ??? ?????? ???????? ?????? ????? ????????? ??? ??? ??? ?? ???????? ????? ????? ??? ? ?????? : ??? ,,,,,
depressive,sim_negative,sim_negative,??? ??????? ???? ??? ???? ?? ?????? ?? ???? ?? ????? ???? ????? ? ?????? ???????? ? ?????? ??? ???? ?????? ?? ???? ??????? ????? ????? ??? ??????? ??????? ???????? ??? ????? ??????? ????? ?? ? ?? ???????? ? ??????? ?????? ?????? ??? ??? ? ??????? ???????? ????? ,,,,,
positive,positive,positive,???????? ? ??? ?? ????????????? ???? ??? ??????????? ??? ???? ??????? ???? ????????? ? ???????? ??????????? ????? ??? ??????????? ??? ???? ?????? ???? ????????? ? ,,,,,
depressive,neutral,positive,?????????? ????? ??? ???? ??? ??????? ??? ? ?? ?????? ??? ???? ??? ??????? ??? ? ,,,,,
neutral,positive,neutral,??? ????????? ????? ????? ???????? ??????? ???????? ?????? ?? ?????? ????? ??? ?????? ????? ?? ????? ??? ??? ???????? ? ??????? ??? ???????? ??? ?????? ?????? ?????? ???????? ?? ????? ??? ??? ? : ,,,,,
depressive,sim_negative,positive,???????? ???? ?? ?? ??????? ?? ???? ?????? ?????? ????? ???? ??????? ????? ???? ,,,,,
positive,neutral,neutral,"??????? ??????? ????? ?????? ???? ????? ?????? ??? ??? , ????? ??????? ???? ?? ???? ????? ??? ???? ??? ??? ?????? ???? ????",,,,,
depressive,sim_negative,positive,???????? ???? ???? ??????? ?? ???? ???????? ????? ??? ?? ??????? ????? ???? ???? ?????,,,,,
neutral,neutral,sim_negative,"????? ??? ????? ?????? ! ?????? , ????????? ????? ??? ??? ????? ?? ?????? ????????? ?????? ???? ?????? ???? ??? , ??? ? ???????? ? ??? ? ??? ?????",,,,,
depressive,positive,depressive,???? ????? ???? ???? ????? ?????? ????? ? ? ??? ??????????? ??? ???? ??? ?????? ? ?????????,,,,,
neutral,positive,neutral,"????? ????? , ????? ???? ?????? ????? ??????? ???? , ?? ???? ???? ??????? ????? ??????? ???? ? ???? ?????? ?????? ??? ! ",,,,,
depressive,positive,sim_negative,?? ??? ??????? ?? ????? ???? : ,,,,,
positive,positive,depressive,???????? ????? ??? ??? ????? ????? ??????? ??? ??? ??? ???? ??? ???????? ??? ????? ??? ,,,,,
depressive,neutral,depressive,"???? ?? ????? ?????? ????? ?? , ???? ?? ????? ??? ???? ??????? ????? ??? ?????? ??? , ??????? ?????? ??????? , ???? ??? ??? , ???? ?????? ??? ?? ????? , ???? ?????? ?? ????? , ????????? ?????? ?????? ??? ??? , ???? ????? ????? ?? ???? ?? ????? ??????? ???? , ",,,,,
positive,positive,neutral,?? ????? ???? ????????,,,,,
depressive,sim_negative,sim_negative,??? ???? ?? ?????? ??? ??? ????? ???? ?? ????? ???????? ?????? ?????????? ?? ????? ?? ???? ???? ???? ?????? ????? ???????? ????? ???? ?? ???? ?? ????? ????????? : ?????? ????? ????????? ?????? ???,,,,,
positive,positive,positive,???? ??? ???????? ?????? ??? ??????? ????????? ??????? ?????? ???? ? ??? ???????????? ?????? ??????????? ?????? : ?????? ???? ???????? ??????? ??????? ? ?????? ? ?????? ? ????? ????? ?? ???? ????? ????? ???? ????? ????? ?????? ???? ?? ???? ????,,,,,
depressive,sim_negative,sim_negative,"???? ??? ???????? ????? ??????? ???? ? ???? ??????? ??? ????? ?? ?? ??????? ? ??? ????? ??? , ????? ???? ??? ! ???? ???? ??? ??? ??? ???? ? ???? ????? ????? ??? ! ????",,,,,
neutral,neutral,sim_negative,"??? ??? ?????? ???? ????? , ??????? ????? ?? ? ??????? ???? ???? ?????????? ? ???? , ????? ?????? ???? ??? ?? ! ?????? , ?????????? ???? ??????? ???? ?? ? ??? ??? ?? ? ?????? ???? ????? , ??? ???? ??? ? ????? ???? ??? ??? ?????? ???? ????? ? ????? ? : ",,,,,
depressive,depressive,depressive,??? ??????? ???? ?? ????? ??? ????? ????? ????? ?? ?????? ??????????? ????? ?????? ?????? ???? ??? ??? ???? ??????? ??? ? ???????????? ??? ????? ??? ? ??????? ????????? ??????????? ??? ??????? ?????? ???? ????????,,,,,
positive,depressive,depressive,"?? ?????? ???? , ?? ?????? ?????? ???? ?? ; ?? ?? ?????? ???? ?? ??? ?? ??????? ??????? ???? ! ",,,,,
depressive,positive,sim_negative," ??? ?????? ???? ?? , ????? ?? ?????? ?? ! ",,,,,
sim_negative,positive,neutral,?? ???????????? ????? ???? ???? ????? ???? ???? ???? ??? ??? ,,,,,
depressive,neutral,neutral,"???? ????? ???? ??? ? ? ?? ?????? ???? , ? ??? ??????? ?? ?????????? ?????? ??? ??? ??? ???? ? ??????? ????? ??? ??? ??? ??? ????? ??? ??? ??? ???? ? ???? ???? ???????? ",,,,,
positive,positive,positive," ???? ????? ????? ??? ? , ?????? ???? ???? , ??? ???? ??????? ??? ???? ???????? , ???? ???? ?????? ???? ??? ????? ???? ???????? , ??? ?????? ???? ????? , ???? ???? ??????? ??? ???? , ??? ???? ???? ????? ?????? ???? ????? ?????? ??? ! ??? ????? , ??? ??????? ???????? ?????? ???",,,,,
depressive,neutral,depressive,"???????? ??? ??????? ??? ! ????? ?????? ? ??? ?? ? ?????? ??? ?????? ????? ???? , ????? ?? ????? ?? ??? ???? ?????? ??? ??? ? ?? ???? ????????? ????? ",,,,,
positive,positive,neutral,"???? ???? ???? ?????? ????? ??? ???? ???? ?? ? ??? ???? ??? ???????? ???? ????? ????? , ?? ???? ???? ?? ???? , ??? ??????? ??? ?? ????? ???? ?? ???? ???? ?????? ! ???????? ????? ?? ???? ????? ???? ?????? ?? ?? ?????? ???? ?????? ?? ????? ?????? ?????? ???? ??? ????",,,,,
depressive,depressive,positive,"???????? ???? ??????? ?? ??????? , ????? ??? ??? ??? ????? ?? ???????? ",,,,,
positive,positive,sim_negative,?????????? ???? ??????? ??? ??? ! ???? ?????????? ???? ?????? ????? ,,,,,
depressive,neutral,neutral,??????? ???? ????????? ?????????? ??? ???????? ?????? ???????? ????????? ????? ???????? ????????? ????????? ????? ,,,,,
positive,positive,positive,??? ?????? ????? ???? ???? ????? ???? ???? ,,,,,
depressive,sim_negative,depressive,????????? ???? ??????? ?????? ??????? ??? ??????? ????? ?????? ??????? ???? ??? ????? ??? ????? ???? ???????????? ?????? ?????? ??????? ???? ??? ? ,,,,,
positive,neutral,positive,", ??? ???????? ???? ???????? ?????? ?????? ???? ! ?? ???? ??? ?????? ??? ????? ????? ???? ????? ! ",,,,,
depressive,positive,neutral,"????? ??????? ??????? ????? ?????? ???? ??????? ??? ????????? ? ?????????? ?????????? ???? ?????? ???? ???? ??????? ???? ????? ???? ??????? ??? ?????? ??? , ??? ???????? ??? ??????? ????? ????",,,,,
neutral,depressive,neutral,"?????? ??? ?????? , ??????? ?? ??????? ???? ????????? ???????? : ",,,,,
depressive,depressive,sim_negative,"????????? ?? ????????????? ??????? ????????? ??? , ?????? ???? ??????? ???? ???????? ? ???? ???? ????? ? ???? ????? ???? ???? ???? ? ?????? ????? ???? ??? ??????? ???? ???????? ?? ??????? ???? ??????? ???? ??? ???? ????? ????? ??????? ?????? ???? ??????? ??? ? ",,,,,
positive,positive,positive,????? ????? ???? ???? ???????? ???? ??? ???? ???? ???? ???? ???? ???? ??? ?????? ???? ??? ????? ????? ???? ,,,,,
depressive,sim_negative,depressive,"??????? ???? ???? ??????? ???? ? ??? ???? ??? ?????????? ??? , ?????? ???? ???? ??????? ????? ??????? ????????? ??? ?? ?????????? ??? ",,,,,
positive,positive,neutral,"??? ??? ??? ??? ??? ??? ????? ??????????? ??????? ??? ???????? ????? ? ???? ????????? ??? ??? ????? , ??????? ????? ??? ??????? ?????????? ???????? ??? ??? ?? ? ??? ??? ???? ??? ???? ?? ???????? ??????? ????? ??? ? ???? ?????? ??? ?? ???? ????? ??????? ?????? ??? ??? ???? ??? ?? ? ",,,,,
depressive,depressive,neutral,"???? ?????? ???? ???? ?? ???? ????? ??????? ???? ???? ?????? ???? ???? ?? ???? ????? ?? ??? ???? ??????? ????? ???? ??? , ??? ????",,,,,
positive,positive,positive,"??????? ???? ????????? ????????? ????? ???? ?????? ??????? ?? ????????? ????? ? , ??? , ?? ???????????? ???? ????? ?? ???? ???????? ? ???????? ? ",,,,,
depressive,sim_negative,neutral,?????? ?? ???? ?????? ??? ????? ??? ????? ??????? ????? ?? ?????? ? ,,,,,
positive,positive,positive,???? ! ???? ??? ??? ??????? ??? ?? ?? ????? ??? ????? ! ,,,,,
depressive,positive,positive,???? ???? ????? ?? ????? ??? ??? ???? ????? ??????? ???? ???? ???? ????? ??? ???? ??? ???? ????? ?? ????? ??? ????? ???? ???? ???? ??????? ?????? ???? ???? ???? ?? ? ?? ??,,,,,
neutral,positive,neutral,"????? ???????? ?? ???????? ????? ? ???? ?? , ??? ? ????? ??? ?? , ??? ? ???? ?? , ???",,,,,
depressive,sim_negative,neutral,"?? ????? ??????????? ??? , ???? ??????? ??? ??? ? ????? ???????? ???????? , ?????? ??? ????? ????? ??????? ? ????? ????? ????? ?????? ?????? ????? ?? ??? ? ",,,,,
positive,positive,positive,"????? ?????? ?? ????????? ???? ????? , ???? ????? ????? ????? ???? ?????? ???? ??? ???? ?????? ???? , ??? ??? ???????? ??? ????? ???????? ???????? ???? ?? ????? ????? ! ???? ?? ??? ???????????? ???? ??? ? ??? ?? ?????? ?????? ???? ???? ????????? ???? ???????? ??? ???? ??????? ????",,,,,
depressive,sim_negative,neutral,???????????? ??????? ??????? ?? ????? ? ?????? ???????? ???????? ????? ?????? ? ??? ???? ????? ??????? ??????? ???? ??? ???????? ? ,,,,,
positive,positive,positive, ?????? ????? ????? ?? ?? ? ??? ???,,,,,
depressive,sim_negative,neutral,"????????? ????? ???????? ????? ????? ???? ??? ??? , ???????? ???? ?????? ?? ??? ???? ?? ????? ??? ???? ?? ? ???? ???? , ????? ?? ????? ???? ??? , ????? ?????",,,,,
positive,positive,depressive, ???? ??? ?????? ????????? ???? ??????? ???? ? ???????? ???? ????????? ????????? ???? ????? ,,,,,
depressive,depressive,neutral,???? ???? ???? ???? ???? ???? ??????? ?????? ??? ? ,,,,,
sim_negative,depressive,positive,?????? ?????? ??????? ?????? ??????????? ?????? ????????? ????????????? ??????? ? ????????? ?????? ? ???? ????????? ?????? ???????? ??????,,,,,
depressive,sim_negative,neutral,"???? ????? ???? ????? , ????? ????? ????? ????? , ????? ???? ????? ?????? ! ??? ????? ?? ? ???? ????? ???? ???? ",,,,,
positive,depressive,positive, ????? ???????? ?????? ??? ?????? ?????? ???????? ????? ?? ?? ??? ! ????? ???????? ????????? ???? ????? ????? ???????? ,,,,,
depressive,depressive,neutral,"?????? ????? ????????? ?????? ??? ! ???????? ?????? ?????? ????? ?? ??? , ?? ????? ??? ??? ??? ?????? ???????? ??????? ? ??????? ???????? ???????? ??? ??? ? ?? ????? ??? ?? ? ??? ??????? ??????? ??????? ?? ??? ???? ? ???? ???? ? ?????????? ?? ?? ???? : ",,,,,
positive,positive,neutral,"??? ?????? ????? ??? ???? ????????? ?? , ???? ??????? ???? ????? ??? ?????? ?????? ??? ?? ??? ? ??? ???? ?? ",,,,,
depressive,depressive,neutral,??????? ??????? ?????????? ???? ?????? ???? ???????? ??? ??????? ???????? ?????? ???????? ??????? ????????? ???????? ?????? ?????? ? ???????? ???? ?? ????? ?????????? ????? ,,,,,
positive,positive,positive,?????? ???????? ???? ??? ???? ??? ???????? ??? ??? ?????? ????? ????? ,,,,,
depressive,positive,positive,"???????????????????????? ?????? ????? , ?????? ? ????????? ????? ???? ??????? ??????? ????????? ????? ?????????? ?????? ???? ???? ?? ????? ??????? ????? ",,,,,
neutral,neutral,positive,???? ?????????? ?????? ?????? ???? ??????? ?? ??? ????? ? ???? ?????? ????? ????? ?? ????? ?????? ? ?????? ??? ???? ?? ????? ???? ? ???? ??? ????? ??? ????? ?? ?????? ? : ,,,,,
depressive,neutral,neutral,"???? ?????? ????? ?????? ???? ?? ???? ????? ??? ???? ?????? ????????? ? ?????? , ?????? ?? ??? ?????? ???? ???? ? : ",,,,,
positive,depressive,sim_negative,???? ????? ?? ???????? ??? ????? ???????? ????? ??? ? ,,,,,
depressive,depressive,depressive,???????? ????????????? ???? ???? ????? ??? ?????? ????? ? ????? ???? ?? ??????? ? ,,,,,
